12-08-17,12:19:05,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.62E-2,0,1,CH3,P3  ,1, 3.69E+2,0,1,CH4,P4  ,1, 3.79E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:20:07,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.60E-2,0,1,CH3,P3  ,1, 3.70E+2,0,1,CH4,P4  ,1, 3.78E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:21:09,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.60E-2,0,1,CH3,P3  ,1, 3.67E+2,0,1,CH4,P4  ,1, 3.78E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:22:11,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.59E-2,0,1,CH3,P3  ,1, 3.67E+2,0,1,CH4,P4  ,1, 3.77E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.36E+0,0,1,
12-08-17,12:23:11,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.58E-2,0,1,CH3,P3  ,1, 3.68E+2,0,1,CH4,P4  ,1, 3.76E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:24:13,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.58E-2,0,1,CH3,P3  ,1, 3.66E+2,0,1,CH4,P4  ,1, 3.76E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.36E+0,0,1,
12-08-17,12:25:13,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.75E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:26:13,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.74E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,12:27:15,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.56E-2,0,1,CH3,P3  ,1, 3.66E+2,0,1,CH4,P4  ,1, 3.74E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:28:15,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.73E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:29:15,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.62E+2,0,1,CH4,P4  ,1, 3.72E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:30:17,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.62E+2,0,1,CH4,P4  ,1, 3.72E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:31:17,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.63E+2,0,1,CH4,P4  ,1, 3.71E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:32:17,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.63E+2,0,1,CH4,P4  ,1, 3.71E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:33:19,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.53E-2,0,1,CH3,P3  ,1, 3.60E+2,0,1,CH4,P4  ,1, 3.70E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:34:19,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.59E+2,0,1,CH4,P4  ,1, 3.70E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:35:21,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.61E+2,0,1,CH4,P4  ,1, 3.69E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:36:23,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.60E+2,0,1,CH4,P4  ,1, 3.69E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,12:37:25,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.69E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,12:38:27,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.60E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:39:29,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,12:40:29,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:41:31,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:42:33,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.53E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:43:35,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:44:35,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:45:37,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:46:37,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,12:47:39,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.55E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:48:39,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,12:49:41,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,12:50:43,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.55E+2,0,1,CH4,P4  ,1, 3.65E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:51:45,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.65E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:52:45,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.65E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:53:47,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.54E-2,0,1,CH3,P3  ,1, 3.55E+2,0,1,CH4,P4  ,1, 3.65E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:54:47,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.55E+2,0,1,CH4,P4  ,1, 3.65E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:55:49,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.65E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:56:49,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:57:49,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,12:58:49,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.55E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,12:59:51,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:00:51,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.55E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:01:53,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.56E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,13:02:53,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.55E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:03:55,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:04:55,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:05:55,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.66E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:06:56,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:07:57,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.57E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:08:59,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.58E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:10:01,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.58E-2,0,1,CH3,P3  ,1, 3.56E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:11:03,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.58E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.67E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:12:05,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.59E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:13:07,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.59E-2,0,1,CH3,P3  ,1, 3.57E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:14:09,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.60E-2,0,1,CH3,P3  ,1, 3.59E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:15:11,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.60E-2,0,1,CH3,P3  ,1, 3.59E+2,0,1,CH4,P4  ,1, 3.68E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:16:11,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.61E-2,0,1,CH3,P3  ,1, 3.58E+2,0,1,CH4,P4  ,1, 3.69E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:17:13,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.61E-2,0,1,CH3,P3  ,1, 3.59E+2,0,1,CH4,P4  ,1, 3.69E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:18:13,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.61E-2,0,1,CH3,P3  ,1, 3.60E+2,0,1,CH4,P4  ,1, 3.69E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:19:13,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.62E-2,0,1,CH3,P3  ,1, 3.61E+2,0,1,CH4,P4  ,1, 3.70E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:20:13,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.62E-2,0,1,CH3,P3  ,1, 3.60E+2,0,1,CH4,P4  ,1, 3.70E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:21:15,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.63E-2,0,1,CH3,P3  ,1, 3.60E+2,0,1,CH4,P4  ,1, 3.70E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:22:15,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.63E-2,0,1,CH3,P3  ,1, 3.61E+2,0,1,CH4,P4  ,1, 3.70E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,13:23:17,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.63E-2,0,1,CH3,P3  ,1, 3.62E+2,0,1,CH4,P4  ,1, 3.71E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:24:17,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.64E-2,0,1,CH3,P3  ,1, 3.61E+2,0,1,CH4,P4  ,1, 3.71E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:25:19,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.64E-2,0,1,CH3,P3  ,1, 3.61E+2,0,1,CH4,P4  ,1, 3.72E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,13:26:21,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.65E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.72E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:27:21,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.65E-2,0,1,CH3,P3  ,1, 3.63E+2,0,1,CH4,P4  ,1, 3.72E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:28:23,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.65E-2,0,1,CH3,P3  ,1, 3.61E+2,0,1,CH4,P4  ,1, 3.73E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:29:25,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.66E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.73E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:30:26,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.67E-2,0,1,CH3,P3  ,1, 3.65E+2,0,1,CH4,P4  ,1, 3.73E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:31:27,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.67E-2,0,1,CH3,P3  ,1, 3.63E+2,0,1,CH4,P4  ,1, 3.74E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:32:27,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.67E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.74E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:33:27,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.67E-2,0,1,CH3,P3  ,1, 3.65E+2,0,1,CH4,P4  ,1, 3.75E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:34:29,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.68E-2,0,1,CH3,P3  ,1, 3.66E+2,0,1,CH4,P4  ,1, 3.75E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,13:35:29,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.69E-2,0,1,CH3,P3  ,1, 3.64E+2,0,1,CH4,P4  ,1, 3.75E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:36:29,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.70E-2,0,1,CH3,P3  ,1, 3.65E+2,0,1,CH4,P4  ,1, 3.76E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:37:29,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.70E-2,0,1,CH3,P3  ,1, 3.66E+2,0,1,CH4,P4  ,1, 3.76E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:38:31,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.70E-2,0,1,CH3,P3  ,1, 3.68E+2,0,1,CH4,P4  ,1, 3.77E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,13:39:31,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.70E-2,0,1,CH3,P3  ,1, 3.67E+2,0,1,CH4,P4  ,1, 3.77E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:40:33,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.71E-2,0,1,CH3,P3  ,1, 3.67E+2,0,1,CH4,P4  ,1, 3.78E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.37E+0,0,1,
12-08-17,13:41:33,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.71E-2,0,1,CH3,P3  ,1, 3.68E+2,0,1,CH4,P4  ,1, 3.78E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:42:35,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.72E-2,0,1,CH3,P3  ,1, 3.69E+2,0,1,CH4,P4  ,1, 3.78E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:43:37,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.73E-2,0,1,CH3,P3  ,1, 3.67E+2,0,1,CH4,P4  ,1, 3.79E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:44:39,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.73E-2,0,1,CH3,P3  ,1, 3.69E+2,0,1,CH4,P4  ,1, 3.79E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:45:41,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.74E-2,0,1,CH3,P3  ,1, 3.70E+2,0,1,CH4,P4  ,1, 3.79E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:46:43,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.74E-2,0,1,CH3,P3  ,1, 3.69E+2,0,1,CH4,P4  ,1, 3.80E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:47:43,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.74E-2,0,1,CH3,P3  ,1, 3.70E+2,0,1,CH4,P4  ,1, 3.80E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:48:43,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.75E-2,0,1,CH3,P3  ,1, 3.71E+2,0,1,CH4,P4  ,1, 3.81E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:49:45,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.75E-2,0,1,CH3,P3  ,1, 3.71E+2,0,1,CH4,P4  ,1, 3.81E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,13:50:45,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.75E-2,0,1,CH3,P3  ,1, 3.70E+2,0,1,CH4,P4  ,1, 3.81E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:51:47,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.76E-2,0,1,CH3,P3  ,1, 3.72E+2,0,1,CH4,P4  ,1, 3.82E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,13:52:47,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.76E-2,0,1,CH3,P3  ,1, 3.73E+2,0,1,CH4,P4  ,1, 3.82E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
