# #Date time StillT MCT CPT
2017-08-10 01:28:37 6.492400E-1 0.000000E+0 5.400850E-2
2017-08-10 01:29:37 6.391850E-1 0.000000E+0 5.362740E-2
2017-08-10 01:30:37 6.424580E-1 0.000000E+0 5.352010E-2
2017-08-10 01:31:37 6.482720E-1 0.000000E+0 5.338580E-2
2017-08-10 01:32:37 6.365850E-1 0.000000E+0 5.412110E-2
2017-08-10 01:33:37 6.347030E-1 0.000000E+0 5.444660E-2
2017-08-10 01:34:38 5.968590E-1 0.000000E+0 5.463120E-2
2017-08-10 01:35:38 5.878350E-1 0.000000E+0 5.606840E-2
2017-08-10 01:36:38 5.853170E-1 0.000000E+0 5.637760E-2
2017-08-10 01:37:38 5.848830E-1 0.000000E+0 5.652340E-2
2017-08-10 01:38:38 5.841100E-1 0.000000E+0 5.662580E-2
2017-08-10 01:39:39 6.187510E-1 0.000000E+0 5.661630E-2
2017-08-10 01:40:39 6.470670E-1 0.000000E+0 5.472870E-2
2017-08-10 01:41:39 6.411610E-1 0.000000E+0 5.391300E-2
2017-08-10 01:42:39 6.399420E-1 0.000000E+0 5.352040E-2
2017-08-10 01:43:39 6.466750E-1 0.000000E+0 5.348390E-2
2017-08-10 01:44:39 6.402170E-1 0.000000E+0 5.374710E-2
2017-08-10 01:45:40 6.359510E-1 0.000000E+0 5.415940E-2
2017-08-10 01:46:40 6.302140E-1 0.000000E+0 5.461670E-2
2017-08-10 01:47:40 5.913640E-1 0.000000E+0 5.557610E-2
2017-08-10 01:48:40 5.859790E-1 0.000000E+0 5.616100E-2
2017-08-10 01:49:40 5.850990E-1 0.000000E+0 5.657520E-2
2017-08-10 01:50:40 5.841320E-1 0.000000E+0 5.661940E-2
2017-08-10 01:51:41 5.839890E-1 0.000000E+0 5.679550E-2
2017-08-10 01:52:41 6.344900E-1 0.000000E+0 5.577040E-2
2017-08-10 01:53:41 6.484240E-1 0.000000E+0 5.359440E-2
2017-08-10 01:54:41 6.398380E-1 0.000000E+0 5.361290E-2
2017-08-10 01:55:42 6.455660E-1 0.000000E+0 5.349910E-2
2017-08-10 01:56:42 6.456720E-1 0.000000E+0 5.333400E-2
2017-08-10 01:57:42 6.353950E-1 0.000000E+0 5.391520E-2
2017-08-10 01:58:42 6.348120E-1 0.000000E+0 5.461740E-2
2017-08-10 01:59:42 6.219890E-1 0.000000E+0 5.451700E-2
2017-08-10 02:00:42 5.868890E-1 0.000000E+0 5.627720E-2
2017-08-10 02:01:43 5.859490E-1 0.000000E+0 5.645870E-2
2017-08-10 02:02:43 5.845030E-1 0.000000E+0 5.653490E-2
2017-08-10 02:03:43 5.838850E-1 0.000000E+0 5.679020E-2
2017-08-10 02:04:43 6.398530E-1 0.000000E+0 5.725660E-2
2017-08-10 02:05:43 6.478640E-1 0.000000E+0 5.429530E-2
2017-08-10 02:06:43 6.432030E-1 0.000000E+0 5.376910E-2
2017-08-10 02:07:43 6.410000E-1 0.000000E+0 5.349870E-2
2017-08-10 02:08:44 6.466630E-1 0.000000E+0 5.331610E-2
2017-08-10 02:09:44 6.371910E-1 0.000000E+0 5.401100E-2
2017-08-10 02:10:44 6.352620E-1 0.000000E+0 5.442510E-2
2017-08-10 02:11:44 6.013890E-1 0.000000E+0 5.462900E-2
2017-08-10 02:12:44 5.878580E-1 0.000000E+0 5.600950E-2
2017-08-10 02:13:44 5.854540E-1 0.000000E+0 5.636870E-2
2017-08-10 02:14:44 5.846580E-1 0.000000E+0 5.661030E-2
2017-08-10 02:15:45 5.843000E-1 0.000000E+0 5.669580E-2
2017-08-10 02:16:45 6.096590E-1 0.000000E+0 5.692070E-2
2017-08-10 02:17:45 6.458870E-1 0.000000E+0 5.472430E-2
2017-08-10 02:18:45 6.412300E-1 0.000000E+0 5.397670E-2
2017-08-10 02:19:46 6.394790E-1 0.000000E+0 5.351220E-2
2017-08-10 02:20:46 6.483770E-1 0.000000E+0 5.340560E-2
2017-08-10 02:21:46 6.409270E-1 0.000000E+0 5.360860E-2
2017-08-10 02:22:46 6.367170E-1 0.000000E+0 5.407100E-2
2017-08-10 02:23:46 6.320170E-1 0.000000E+0 5.457730E-2
2017-08-10 02:24:46 5.925810E-1 0.000000E+0 5.544560E-2
2017-08-10 02:25:47 5.863170E-1 0.000000E+0 5.609490E-2
2017-08-10 02:26:47 5.855770E-1 0.000000E+0 5.649910E-2
2017-08-10 02:27:47 5.841750E-1 0.000000E+0 5.664990E-2
2017-08-10 02:28:47 5.837200E-1 0.000000E+0 5.671000E-2
2017-08-10 02:29:47 6.283590E-1 0.000000E+0 5.609580E-2
2017-08-10 02:30:48 6.488230E-1 0.000000E+0 5.393200E-2
2017-08-10 02:31:48 6.401510E-1 0.000000E+0 5.361830E-2
2017-08-10 02:32:48 6.444350E-1 0.000000E+0 5.356580E-2
2017-08-10 02:33:48 6.462470E-1 0.000000E+0 5.330090E-2
2017-08-10 02:34:48 6.357000E-1 0.000000E+0 5.372830E-2
2017-08-10 02:35:48 6.345030E-1 0.000000E+0 5.453590E-2
2017-08-10 02:36:48 6.267800E-1 0.000000E+0 5.455790E-2
2017-08-10 02:37:48 5.869890E-1 0.000000E+0 5.629040E-2
2017-08-10 02:38:49 5.858310E-1 0.000000E+0 5.643440E-2
2017-08-10 02:39:49 5.841870E-1 0.000000E+0 5.658570E-2
2017-08-10 02:40:49 5.840820E-1 0.000000E+0 5.668920E-2
2017-08-10 02:41:49 6.375390E-1 0.000000E+0 5.697690E-2
2017-08-10 02:42:49 6.473850E-1 0.000000E+0 5.432140E-2
2017-08-10 02:43:50 6.455140E-1 0.000000E+0 5.368580E-2
2017-08-10 02:44:50 6.409860E-1 0.000000E+0 5.354760E-2
2017-08-10 02:45:50 6.464690E-1 0.000000E+0 5.338260E-2
2017-08-10 02:46:50 6.380200E-1 0.000000E+0 5.394820E-2
2017-08-10 02:47:50 6.349400E-1 0.000000E+0 5.434000E-2
2017-08-10 02:48:51 6.175470E-1 0.000000E+0 5.462180E-2
2017-08-10 02:49:51 5.888830E-1 0.000000E+0 5.582060E-2
2017-08-10 02:50:51 5.856250E-1 0.000000E+0 5.629910E-2
2017-08-10 02:51:51 5.847400E-1 0.000000E+0 5.655280E-2
2017-08-10 02:52:51 5.841470E-1 0.000000E+0 5.664810E-2
2017-08-10 02:53:51 5.869730E-1 0.000000E+0 5.743060E-2
2017-08-10 02:54:51 6.419060E-1 0.000000E+0 5.521330E-2
2017-08-10 02:55:51 6.421490E-1 0.000000E+0 5.427810E-2
2017-08-10 02:56:52 6.389970E-1 0.000000E+0 5.356510E-2
2017-08-10 02:57:52 6.470340E-1 0.000000E+0 5.348050E-2
2017-08-10 02:58:52 6.394560E-1 0.000000E+0 5.349370E-2
2017-08-10 02:59:52 6.375000E-1 0.000000E+0 5.403960E-2
2017-08-10 03:00:52 6.340370E-1 0.000000E+0 5.459900E-2
2017-08-10 03:01:52 6.063350E-1 0.000000E+0 5.479850E-2
2017-08-10 03:02:53 5.865220E-1 0.000000E+0 5.583180E-2
2017-08-10 03:03:53 5.853930E-1 0.000000E+0 5.647040E-2
2017-08-10 03:04:53 5.843110E-1 0.000000E+0 5.660730E-2
2017-08-10 03:05:53 5.841230E-1 0.000000E+0 5.670270E-2
2017-08-10 03:06:53 6.007970E-1 0.000000E+0 5.731780E-2
2017-08-10 03:07:53 6.499540E-1 0.000000E+0 5.397610E-2
2017-08-10 03:08:53 6.416370E-1 0.000000E+0 5.363400E-2
2017-08-10 03:09:54 6.427460E-1 0.000000E+0 5.356820E-2
2017-08-10 03:10:54 6.477340E-1 0.000000E+0 5.332290E-2
2017-08-10 03:11:54 6.361330E-1 0.000000E+0 5.357700E-2
2017-08-10 03:12:54 6.351870E-1 0.000000E+0 5.447610E-2
2017-08-10 03:13:54 6.329820E-1 0.000000E+0 5.462760E-2
2017-08-10 03:14:54 5.876750E-1 0.000000E+0 5.610160E-2
2017-08-10 03:15:55 5.863390E-1 0.000000E+0 5.640660E-2
2017-08-10 03:16:55 5.848380E-1 0.000000E+0 5.654670E-2
2017-08-10 03:17:55 5.839670E-1 0.000000E+0 5.675970E-2
2017-08-10 03:18:55 6.241420E-1 0.000000E+0 5.670930E-2
2017-08-10 03:19:55 6.473470E-1 0.000000E+0 5.463050E-2
2017-08-10 03:20:55 6.501900E-1 0.000000E+0 5.399300E-2
2017-08-10 03:21:56 6.398130E-1 0.000000E+0 5.356030E-2
2017-08-10 03:22:56 6.442590E-1 0.000000E+0 5.339400E-2
2017-08-10 03:23:56 6.396360E-1 0.000000E+0 5.326890E-2
2017-08-10 03:24:56 6.358050E-1 0.000000E+0 5.425130E-2
2017-08-10 03:25:56 6.286210E-1 0.000000E+0 5.453800E-2
2017-08-10 03:26:56 5.901610E-1 0.000000E+0 5.560760E-2
2017-08-10 03:27:57 5.872360E-1 0.000000E+0 5.619080E-2
2017-08-10 03:28:57 5.851290E-1 0.000000E+0 5.654000E-2
2017-08-10 03:29:57 5.845400E-1 0.000000E+0 5.668040E-2
2017-08-10 03:30:57 5.844870E-1 0.000000E+0 5.686610E-2
2017-08-10 03:31:57 6.359480E-1 0.000000E+0 5.564490E-2
2017-08-10 03:32:58 6.481110E-1 0.000000E+0 5.438710E-2
2017-08-10 03:33:58 6.397730E-1 0.000000E+0 5.352790E-2
2017-08-10 03:34:58 6.458240E-1 0.000000E+0 5.354760E-2
2017-08-10 03:35:58 6.437950E-1 0.000000E+0 5.350370E-2
2017-08-10 03:36:58 6.383750E-1 0.000000E+0 5.396770E-2
2017-08-10 03:37:58 6.347310E-1 0.000000E+0 5.459600E-2
2017-08-10 03:38:59 6.234720E-1 0.000000E+0 5.444380E-2
2017-08-10 03:39:59 5.869890E-1 0.000000E+0 5.577500E-2
2017-08-10 03:40:59 5.855220E-1 0.000000E+0 5.635950E-2
2017-08-10 03:41:59 5.847830E-1 0.000000E+0 5.652520E-2
2017-08-10 03:43:00 5.842770E-1 0.000000E+0 5.675720E-2
2017-08-10 03:44:00 5.857150E-1 0.000000E+0 5.713130E-2
2017-08-10 03:45:00 6.476780E-1 0.000000E+0 5.429180E-2
2017-08-10 03:46:00 6.440780E-1 0.000000E+0 5.374280E-2
2017-08-10 03:47:00 6.410300E-1 0.000000E+0 5.353970E-2
2017-08-10 03:48:00 6.470220E-1 0.000000E+0 5.335060E-2
2017-08-10 03:49:01 6.384100E-1 0.000000E+0 5.352230E-2
2017-08-10 03:50:01 6.349660E-1 0.000000E+0 5.436860E-2
2017-08-10 03:51:01 6.341030E-1 0.000000E+0 5.461100E-2
2017-08-10 03:52:01 5.882740E-1 0.000000E+0 5.588660E-2
2017-08-10 03:53:01 5.866980E-1 0.000000E+0 5.625480E-2
2017-08-10 03:54:01 5.846740E-1 0.000000E+0 5.644300E-2
2017-08-10 03:55:01 5.844480E-1 0.000000E+0 5.663680E-2
2017-08-10 03:56:02 5.945880E-1 0.000000E+0 5.680540E-2
2017-08-10 03:57:02 6.445250E-1 0.000000E+0 5.496330E-2
2017-08-10 03:58:02 6.493740E-1 0.000000E+0 5.416410E-2
2017-08-10 03:59:02 6.393520E-1 0.000000E+0 5.354310E-2
2017-08-10 04:00:02 6.425800E-1 0.000000E+0 5.347080E-2
2017-08-10 04:01:02 6.410060E-1 0.000000E+0 5.329990E-2
2017-08-10 04:02:03 6.368710E-1 0.000000E+0 5.404500E-2
2017-08-10 04:03:03 6.338690E-1 0.000000E+0 5.443860E-2
2017-08-10 04:04:03 5.969480E-1 0.000000E+0 5.515520E-2
2017-08-10 04:05:03 5.878690E-1 0.000000E+0 5.602960E-2
2017-08-10 04:06:03 5.855370E-1 0.000000E+0 5.649300E-2
2017-08-10 04:07:03 5.849200E-1 0.000000E+0 5.656700E-2
2017-08-10 04:08:04 5.845050E-1 0.000000E+0 5.665300E-2
2017-08-10 04:09:04 6.196860E-1 0.000000E+0 5.656990E-2
2017-08-10 04:10:04 6.501820E-1 0.000000E+0 5.475920E-2
2017-08-10 04:11:04 6.407450E-1 0.000000E+0 5.363840E-2
2017-08-10 04:12:04 6.440030E-1 0.000000E+0 5.357650E-2
2017-08-10 04:13:05 6.484810E-1 0.000000E+0 5.338830E-2
2017-08-10 04:14:05 6.402680E-1 0.000000E+0 5.380230E-2
2017-08-10 04:15:05 6.347310E-1 0.000000E+0 5.450940E-2
2017-08-10 04:16:05 6.324030E-1 0.000000E+0 5.460780E-2
2017-08-10 04:17:05 5.871610E-1 0.000000E+0 5.541570E-2
2017-08-10 04:18:05 5.858760E-1 0.000000E+0 5.640180E-2
2017-08-10 04:19:05 5.850440E-1 0.000000E+0 5.649220E-2
2017-08-10 04:20:05 5.840040E-1 0.000000E+0 5.661970E-2
2017-08-10 04:21:06 5.839850E-1 0.000000E+0 5.662680E-2
2017-08-10 04:22:06 6.466670E-1 0.000000E+0 5.456760E-2
2017-08-10 04:23:06 6.486000E-1 0.000000E+0 5.390530E-2
2017-08-10 04:24:06 6.400390E-1 0.000000E+0 5.359990E-2
2017-08-10 04:25:06 6.449080E-1 0.000000E+0 5.337230E-2
2017-08-10 04:26:06 6.388330E-1 0.000000E+0 5.325060E-2
2017-08-10 04:27:06 6.357990E-1 0.000000E+0 5.423800E-2
2017-08-10 04:28:07 6.345250E-1 0.000000E+0 5.453580E-2
2017-08-10 04:29:07 5.901140E-1 0.000000E+0 5.564780E-2
2017-08-10 04:30:07 5.872550E-1 0.000000E+0 5.619140E-2
2017-08-10 04:31:07 5.851340E-1 0.000000E+0 5.639640E-2
2017-08-10 04:32:07 5.847350E-1 0.000000E+0 5.658300E-2
2017-08-10 04:33:07 5.846140E-1 0.000000E+0 5.671440E-2
2017-08-10 04:34:07 6.371010E-1 0.000000E+0 5.559050E-2
2017-08-10 04:35:08 6.470220E-1 0.000000E+0 5.437290E-2
2017-08-10 04:36:08 6.398350E-1 0.000000E+0 5.357210E-2
2017-08-10 04:37:08 6.408690E-1 0.000000E+0 5.346770E-2
2017-08-10 04:38:08 6.440450E-1 0.000000E+0 5.334220E-2
2017-08-10 04:39:08 6.381320E-1 0.000000E+0 5.392930E-2
2017-08-10 04:40:08 6.352010E-1 0.000000E+0 5.437510E-2
2017-08-10 04:41:09 6.179480E-1 0.000000E+0 5.454590E-2
2017-08-10 04:42:09 5.886460E-1 0.000000E+0 5.579720E-2
2017-08-10 04:43:09 5.856880E-1 0.000000E+0 5.641550E-2
2017-08-10 04:44:09 5.850790E-1 0.000000E+0 5.651580E-2
2017-08-10 04:45:09 5.839910E-1 0.000000E+0 5.650390E-2
2017-08-10 04:46:10 5.885770E-1 0.000000E+0 5.741790E-2
2017-08-10 04:47:10 6.477260E-1 0.000000E+0 5.519790E-2
2017-08-10 04:48:10 6.421380E-1 0.000000E+0 5.375840E-2
2017-08-10 04:49:10 6.395380E-1 0.000000E+0 5.352260E-2
2017-08-10 04:50:10 6.474690E-1 0.000000E+0 5.331950E-2
2017-08-10 04:51:10 6.397900E-1 0.000000E+0 5.349440E-2
2017-08-10 04:52:11 6.350330E-1 0.000000E+0 5.439740E-2
2017-08-10 04:53:11 6.343000E-1 0.000000E+0 5.461330E-2
2017-08-10 04:54:11 5.883650E-1 0.000000E+0 5.482130E-2
2017-08-10 04:55:11 5.864450E-1 0.000000E+0 5.625610E-2
2017-08-10 04:56:11 5.850120E-1 0.000000E+0 5.638780E-2
2017-08-10 04:57:11 5.842990E-1 0.000000E+0 5.655440E-2
2017-08-10 04:58:11 5.843710E-1 0.000000E+0 5.662150E-2
2017-08-10 04:59:11 6.448110E-1 0.000000E+0 5.484440E-2
2017-08-10 05:00:11 6.501550E-1 0.000000E+0 5.410210E-2
2017-08-10 05:01:12 6.393600E-1 0.000000E+0 5.375540E-2
2017-08-10 05:02:12 6.426410E-1 0.000000E+0 5.349470E-2
2017-08-10 05:03:12 6.407820E-1 0.000000E+0 5.337700E-2
2017-08-10 05:04:12 6.370700E-1 0.000000E+0 5.414470E-2
2017-08-10 05:05:12 6.350670E-1 0.000000E+0 5.444520E-2
2017-08-10 05:06:12 5.943150E-1 0.000000E+0 5.533290E-2
2017-08-10 05:07:12 5.875040E-1 0.000000E+0 5.608060E-2
2017-08-10 05:08:13 5.853380E-1 0.000000E+0 5.632170E-2
2017-08-10 05:09:13 5.845240E-1 0.000000E+0 5.659160E-2
2017-08-10 05:10:13 5.841200E-1 0.000000E+0 5.662640E-2
2017-08-10 05:11:13 6.277130E-1 0.000000E+0 5.614620E-2
2017-08-10 05:12:13 6.459390E-1 0.000000E+0 5.454910E-2
2017-08-10 05:13:14 6.400740E-1 0.000000E+0 5.363390E-2
2017-08-10 05:14:14 6.397470E-1 0.000000E+0 5.354930E-2
2017-08-10 05:15:14 6.480690E-1 0.000000E+0 5.343260E-2
2017-08-10 05:16:14 6.396990E-1 0.000000E+0 5.375380E-2
2017-08-10 05:17:14 6.340150E-1 0.000000E+0 5.419880E-2
2017-08-10 05:18:14 6.293270E-1 0.000000E+0 5.457040E-2
2017-08-10 05:19:15 5.908680E-1 0.000000E+0 5.563850E-2
2017-08-10 05:20:15 5.859530E-1 0.000000E+0 5.648020E-2
2017-08-10 05:21:15 5.849680E-1 0.000000E+0 5.650470E-2
2017-08-10 05:22:15 5.838780E-1 0.000000E+0 5.652490E-2
2017-08-10 05:23:15 5.844320E-1 0.000000E+0 5.673930E-2
2017-08-10 05:24:16 6.472240E-1 0.000000E+0 5.571900E-2
2017-08-10 05:25:16 6.480270E-1 0.000000E+0 5.376110E-2
2017-08-10 05:26:16 6.396960E-1 0.000000E+0 5.361110E-2
2017-08-10 05:27:16 6.456400E-1 0.000000E+0 5.338360E-2
2017-08-10 05:28:16 6.444080E-1 0.000000E+0 5.349910E-2
2017-08-10 05:29:17 6.346760E-1 0.000000E+0 5.433150E-2
2017-08-10 05:30:17 6.347280E-1 0.000000E+0 5.461030E-2
2017-08-10 05:31:17 5.895660E-1 0.000000E+0 5.448270E-2
2017-08-10 05:32:17 5.866120E-1 0.000000E+0 5.615600E-2
2017-08-10 05:33:17 5.853470E-1 0.000000E+0 5.639330E-2
2017-08-10 05:34:17 5.845240E-1 0.000000E+0 5.660130E-2
2017-08-10 05:35:18 5.839670E-1 0.000000E+0 5.677050E-2
2017-08-10 05:36:18 6.390220E-1 0.000000E+0 5.538840E-2
2017-08-10 05:37:18 6.476690E-1 0.000000E+0 5.429150E-2
2017-08-10 05:38:18 6.392900E-1 0.000000E+0 5.368860E-2
2017-08-10 05:39:18 6.408480E-1 0.000000E+0 5.351500E-2
2017-08-10 05:40:18 6.385320E-1 0.000000E+0 5.338360E-2
2017-08-10 05:41:18 6.376290E-1 0.000000E+0 5.396990E-2
2017-08-10 05:42:19 6.344550E-1 0.000000E+0 5.434280E-2
2017-08-10 05:43:19 6.176300E-1 0.000000E+0 5.456690E-2
2017-08-10 05:44:19 5.885650E-1 0.000000E+0 5.581980E-2
2017-08-10 05:45:19 5.852440E-1 0.000000E+0 5.629120E-2
2017-08-10 05:46:19 5.846970E-1 0.000000E+0 5.653950E-2
2017-08-10 05:47:19 5.835700E-1 0.000000E+0 5.667190E-2
2017-08-10 05:48:19 5.878690E-1 0.000000E+0 5.742970E-2
2017-08-10 05:49:19 6.417710E-1 0.000000E+0 5.512240E-2
2017-08-10 05:50:20 6.418440E-1 0.000000E+0 5.369570E-2
2017-08-10 05:51:20 6.391370E-1 0.000000E+0 5.358080E-2
2017-08-10 05:52:20 6.469690E-1 0.000000E+0 5.351980E-2
2017-08-10 05:53:20 6.383240E-1 0.000000E+0 5.353180E-2
2017-08-10 05:54:20 6.345580E-1 0.000000E+0 5.398970E-2
2017-08-10 05:55:20 6.340210E-1 0.000000E+0 5.457480E-2
2017-08-10 05:56:21 6.083550E-1 0.000000E+0 5.479600E-2
2017-08-10 05:57:21 5.863050E-1 0.000000E+0 5.631420E-2
2017-08-10 05:58:21 5.849860E-1 0.000000E+0 5.650450E-2
2017-08-10 05:59:21 5.841290E-1 0.000000E+0 5.661180E-2
2017-08-10 06:00:21 5.834450E-1 0.000000E+0 5.676070E-2
2017-08-10 06:01:21 6.450210E-1 0.000000E+0 5.749330E-2
2017-08-10 06:02:22 6.498230E-1 0.000000E+0 5.400560E-2
2017-08-10 06:03:22 6.413920E-1 0.000000E+0 5.361660E-2
2017-08-10 06:04:22 6.421530E-1 0.000000E+0 5.347040E-2
2017-08-10 06:05:22 6.481030E-1 0.000000E+0 5.327770E-2
2017-08-10 06:06:22 6.366920E-1 0.000000E+0 5.356480E-2
2017-08-10 06:07:22 6.343750E-1 0.000000E+0 5.448050E-2
2017-08-10 06:08:22 6.015760E-1 0.000000E+0 5.460630E-2
2017-08-10 06:09:22 5.876720E-1 0.000000E+0 5.591690E-2
2017-08-10 06:10:23 5.863410E-1 0.000000E+0 5.624070E-2
2017-08-10 06:11:23 5.842010E-1 0.000000E+0 5.656020E-2
2017-08-10 06:12:23 5.840230E-1 0.000000E+0 5.667660E-2
2017-08-10 06:13:23 6.066460E-1 0.000000E+0 5.677530E-2
2017-08-10 06:14:23 6.462970E-1 0.000000E+0 5.472670E-2
2017-08-10 06:15:23 6.407710E-1 0.000000E+0 5.390090E-2
2017-08-10 06:16:23 6.390260E-1 0.000000E+0 5.349400E-2
2017-08-10 06:17:23 6.425830E-1 0.000000E+0 5.345540E-2
